Time,Workstn A,Workstn B,Workstn C,Workstn D,Workstn E,Workstn F,Truck slot 1,Truck slot 2,Truck slot 3,Truck slot 4,Truck slot 5,Destination
0,6,,,,,,1,2,3,4,5,Y
5,7,6,,,,,1,2,3,4,5,Y
10,8,6,7,,,,1,2,3,4,5,Y
15,9,6,7,,,,1,2,3,4,5,Y
20,6,8,7,,,,1,2,3,4,5,Y
25,6,8,9,1,,,,,,,,X
30,7,8,9,2,,,,,,,,X
35,7,,9,3,,,,,,,,X
40,8,,,4,,,,,,,,X
45,8,,,5,,,,,,,,X
50,12,,,,,,6,7,9,10,11,Y
55,13,12,,,,,6,7,9,10,11,Y
60,14,12,13,,,,6,7,9,10,11,Y
65,15,12,13,,,,6,7,9,10,11,Y
70,12,14,13,,,,6,7,9,10,11,Y
75,12,14,15,7,9,6,1,2,3,4,5,X
80,13,14,15,7,,6,1,2,3,4,5,X
85,13,,15,7,6,9,1,2,3,4,5,X
90,14,,,10,6,9,1,2,3,4,5,X
95,14,,,11,6,,1,2,3,4,5,X
100,17,1,2,,7,6,8,12,13,15,16,Y
105,18,1,2,,7,6,8,12,13,15,16,Y
110,19,1,2,,7,,8,12,13,15,16,Y
115,1,3,4,,9,7,8,12,13,15,16,Y
120,1,3,4,,9,7,8,12,13,15,16,Y
125,2,3,4,12,9,8,10,11,,,,X
130,2,5,17,12,15,8,10,11,,,,X
135,3,5,17,12,8,9,10,11,,,,X
140,3,5,17,13,8,9,10,11,,,,X
145,4,18,19,13,8,15,10,11,,,,X
150,4,18,19,13,12,15,14,1,2,3,5,Y
155,17,18,19,16,12,8,14,1,2,3,5,Y
160,17,10,11,,12,8,14,1,2,3,5,Y
165,18,10,11,,15,12,14,1,2,3,5,Y
170,18,10,11,,15,12,14,1,2,3,5,Y
175,19,,,1,15,14,13,16,,,,X
180,19,,,1,5,14,13,16,,,,X
185,10,,,1,14,15,13,16,,,,X
190,10,,,2,14,15,13,16,,,,X
195,11,,,2,14,3,13,16,,,,X
200,11,16,13,2,1,3,4,17,18,19,10,Y
205,20,16,13,5,1,14,4,17,18,19,10,Y
210,21,16,20,5,1,14,4,17,18,19,10,Y
215,16,13,20,5,3,1,4,17,18,19,10,Y
220,16,13,20,,3,1,4,17,18,19,10,Y
225,20,21,,17,3,4,2,5,,,,X
230,20,21,,17,,4,2,5,,,,X
235,22,21,,17,4,3,2,5,,,,X
240,21,22,,18,4,3,2,5,,,,X
245,21,22,,18,4,19,2,5,,,,X
250,25,22,2,18,17,19,11,16,20,23,24,Y
255,22,25,2,10,17,4,11,16,20,23,24,Y
260,22,25,5,10,17,4,11,16,20,23,24,Y
265,26,25,5,10,19,17,11,16,20,23,24,Y
270,25,2,26,,19,17,11,16,20,23,24,Y
275,25,2,26,16,19,11,18,10,,,,X
280,27,5,26,16,,11,18,10,,,,X
285,26,5,27,16,11,19,18,10,,,,X
290,26,,27,20,11,19,18,10,,,,X
295,28,,27,20,11,,18,10,,,,X
300,27,28,18,20,16,11,21,22,25,26,29,Y
305,27,28,18,23,16,11,21,22,25,26,29,Y
310,30,28,10,24,16,,21,22,25,26,29,Y
315,28,18,10,,20,16,21,22,25,26,29,Y
320,28,18,30,,20,16,21,22,25,26,29,Y
325,31,10,30,22,20,21,23,24,,,,X
330,32,10,30,22,,21,23,24,,,,X
335,30,31,32,22,21,20,23,24,,,,X
340,30,31,32,25,21,20,23,24,,,,X
345,33,31,32,25,21,26,23,24,,,,X
350,31,23,24,25,22,26,27,28,30,34,35,Y
355,31,23,24,29,22,21,27,28,30,34,35,Y
360,32,23,24,,22,21,27,28,30,34,35,Y
365,32,33,,,26,22,27,28,30,34,35,Y
370,23,33,,,26,22,27,28,30,34,35,Y
375,23,33,,28,26,27,25,29,,,,X
380,24,,,28,,27,25,29,,,,X
385,24,,,28,27,26,25,29,,,,X
390,33,,,30,27,26,25,29,,,,X
395,33,,,30,27,,25,29,,,,X
400,37,29,25,30,28,27,31,32,23,24,36,Y
405,38,29,25,34,28,27,31,32,23,24,36,Y
410,39,29,37,35,28,,31,32,23,24,36,Y
415,29,25,37,,30,28,31,32,23,24,36,Y
420,29,25,37,,30,28,31,32,23,24,36,Y
425,37,38,39,32,30,31,34,35,,,,X
430,37,38,39,32,,31,34,35,,,,X
435,40,38,39,32,31,30,34,35,,,,X
440,38,40,,23,31,30,34,35,,,,X
445,38,40,,23,31,24,34,35,,,,X
450,42,40,34,23,32,24,33,29,37,39,41,Y
455,40,35,34,36,32,31,33,29,37,39,41,Y
460,40,35,34,,32,31,33,29,37,39,41,Y
